,group,Unnamed: 0,ID,ACTORS,ASSET_ID,COLUMN_ID,CP,DIRECTORS,DURATION,ITEM_ID,MD5,NAME,PIC1,PIC2,SHOW_TYPE,TAGS,URL,DOWN_TIMES,NAME_BAK,IMG_BAK,COSHIP_FLAG,LANGUAGES,REGIONS,RELEASE_YEAR,ALIAS,ASPECT,CHAPTER,DOUBAN_COMMENTS,DOUBAN_SCORE,DOUBAN_VOTES,IMDB_ID,IMG,RELEASE_DATE,STATUS,STORYLINE,WIKI_ID,WRITER,YEAR
828,845,"8507,38893","3006768639,4517369429","迪迪,逗逗","OTHE1000000001975769,100507601",,aqiyi,"陆锦明,古志斌",0,,"445b25322fe43795b707b654d078af02,4d7cf4e0aa399c9a38521f050a8baca5",逗逗迪迪爱探险,,http://epg.fjgdwl.com/2015/12/12/d28728dca483987addc5d7108a0891a3.jpg,"2,儿童","普通话,女孩喜欢,男孩喜欢,动画,6岁,7岁,其他,卡通,探险,启蒙,热血,品质普通,其它,幼升小,一年级,4-6岁,7-10岁,逻辑能力,探索能力,创造力,儿童,动画剧集",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=100507601&episodeId=97480500,0,,,,,中国内地,2011,,,52,0,0,0,,http://zimg.fjgdwl.com:9001/coship/878500ccbefc22733c97352a18b3f6d0.jpg,2010-01-01,1,酷比侦探是阳光森林的守护者，总能在危急的时候给予大家帮助。逗逗迪迪擅于通过学习和破解汉字来寻找解决问题的线索，跟着他们能学习许多汉语知识。阳光森林的小朋友称呼“酷比小侦探”为“汉字小侦探”。,,,2010
829,846,"8509,199997,8508","4517369430,2396752028,4517369431","迪迪,逗逗","200137301,OTHE1000000001975771,OTHE1000000001975770",,aqiyi,"陆锦明,古志斌",0,,"dac3ead0f98119c19e8109e3e248b42f,906e5b293fea0fad970a5d533b057ce1,3e888cefc670dd6d39231d15c40e7c19",逗逗迪迪之酷比侦探2,,http://epg.fjgdwl.com/2015/12/12/4a107dd17e77510d4e22d91a598cf5f7.jpg,"2,儿童","动画剧集,普通话,女孩喜欢,男孩喜欢,动画,6岁,5岁,亲子互动,中文,亲子,益智,侦探,早教,其他,品质普通,大陆,幼升小,大班,故事,4-6岁,7-10岁,智力开发,儿童",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=200137301&episodeId=214386500,0,,,1,,中国内地,2013,,,52,0,0,0,,"http://zimg.fjgdwl.com:9001/coship/1aa780e9ec1abc177da816247bbfbc67.jpg,http://zimg.fjgdwl.com:9001/coship/c301a673bce18f69334399153a9269e0.jpg",2012-01-01,1,聪明活泼的逗逗、迪迪希望能够成为帮助村民解决各种问题的酷比侦探。爷爷告诉他们：要成为真正的酷比侦探，必须通过重重考验，集齐100枚酷比徽章。他们接到村民们的求救：甜甜无故失踪、考拉的蛋糕被偷、阳光森林出现怪物。为了帮助村民，他们勇敢地开始了一系列充满冒险、趣味十足的“侦探之旅”。,,,2012
830,847,"8510,161952","2396608679,4517369432",乐阳,"247892301,OTHE1000000001943066",,aqiyi,佚名,0,,"65bf3dc8eab6a39ffb73dfb889533d80,14fb766b8239c3bb12c7d00e80d909f1",神奇历险记之盟卡车神,,http://epg.fjgdwl.com/2015/12/12/bb5e408c2e8aaea75f1a75a94bc11c36.jpg,"2,儿童","动画剧集,普通话,男孩喜欢,动画,6岁,7岁,其他,卡通,励志,冒险,热血,品质普通,大陆,幼升小,一年级,故事,4-6岁,7-10岁,逻辑能力,探索能力,儿童",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=247892301&episodeId=8761041100,0,,,1,,中国内地,2019,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/53d8bde17f005ee97c024ed8a2b9e88a.jpg,2019-01-01,1,乐阳是一个乐天向上、热爱探索的男孩，无论什么事情，他都有着浓厚的兴趣，他最喜欢的就是研究太空和宇宙生命的知识，有一天，乐阳被一个小圆球，从而结识了外星生物，展开一段神奇的旅程。,,,2019
831,848,"42217,8511","4575725727,4580954004","小破孩,小丫,坏坏","OTHE0000000002024054,mzc00200a1kv09b",0,tencent,"拾荒,郑成峰",5137,,"a8be8bf08cc95cfae5d79f070a0df5f5,04d3eb7db8256f703b3b9b837bcf24df",小破孩大状元,,http://epg.fjgdwl.com/2015/12/12/7bef90872acf560bec7f945521769504,"电影,1","动画,电影,喜剧,动画,儿童,当代,轻松,家庭,搞笑,6-12,12-18,有子女家庭,数代同堂,小学生,初中生,院线大片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=mzc00200a1kv09b,0,,,,普通话,"内地,中国大陆",2020,,穷酸秀才小破孩进京赶考,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/a0db9b2b2644df3e1c6743694e45e0a6.jpg,2021-01-01,1,穷酸秀才小破孩进京赶考，路遇“彪悍女侠”、江湖骗子、冷酷杀手等人，引出一系列啼笑皆非、荒唐无语的故事，一路有惊无险，竟然考中了大状元。随后，小破孩凭借非凡的绝学，收编了一彪人马杀奔古城洛阳，破获一个“天大”的奇案。,5fe92e6d35db5e2e3a8b456b,拾荒,2021
832,849,"82948,8516","4638855610,4634055775","猪猪侠,阿五,聪聪","OTHE1000000001983579,8670309835707501",,aqiyi,古志斌,0,,"4076edbe4bfafc7fa2c06b2eb05a4fe7,32a5065da3f00da1456c8e8c9eb2972d",猪猪侠之南海日记1,,http://epg.fjgdwl.com/2015/12/12/987df0e94339cb0c2bbe67576c2e57aa.jpg,"2,儿童","普通话,女孩喜欢,男孩喜欢,动画,6岁,7岁,中文,探险,科学自然,冒险,其他,品质普通,大陆,一年级,7-10岁,4-6岁,探索能力,独立自主,团队协作,儿童,动画剧集",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=8670309835707501&episodeId=6084929309024900,0,,,,,中国内地,2021,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/a556ee5b43e505050b80550764e6028c.jpg,2021-02-19,1,为了完成制作《南海生物图鉴》的任务，英勇的猪猪侠与谨慎的小伙伴阿五、可爱小伙伴聪聪组成探险小队。每天他们都要在神秘而广阔的南海探索绚丽斑斓的海底世界，搜索各种神奇的海洋生物，调查并纪录它们的生活环境和独特行为，将其制作成生态图鉴。,,,2021
833,85,"901,914,40573","4169928017,1977190283,1977190297","成龙,阮经天,钟楚曦,林柏宏,林鹏","OTHE0000000001493740,h0mgeq9eka8fiwn,OTHE0000000001493741",0,tencent,严嘉,6538,,"325625a57dc3c2b0baedca114d8200f2,2751278c9e43d51aaaa916aaf3f26143,94e835a01c45ed8d59f993dcc2415148",神探蒲松龄,,http://epg.fjgdwl.com/2015/12/12/bcb8b529567cbf07070a5ccac0876f27,"电影,1","动作,喜剧,爱情,奇幻,推理,神话,清,爆笑,刺激,紧张,市井,鬼怪,18-24,24-36,单身女性,单身男性,青年,中年,院线大片,奇幻,喜剧,动作,院线,电影",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=h0mgeq9eka8fiwn,0,,,,普通话,"内地,中国大陆",2019,,成龙颠覆出演展现不一样的“大哥”,1,0,3.8,0,,"http://zimg.fjgdwl.com:9001/coship/3633e532d80fc09aedc65e559ed3dd6c.jpg,http://zimg.fjgdwl.com:9001/coship/15361e664ce866d7dd7b9668b7edae05.jpg",2019-02-05,1,一代文豪蒲松龄执阴阳判化身神探，与捕快严飞联手追踪金华镇少女失踪案。蒲松龄带领“猪狮虎”“屁屁”“忘忧”“千手”等一众小妖深入案情，在找寻真相的过程中，牵扯出了一段旷世奇恋。,5c34154935db5e0f1f8b4611,"刘伯翰,简文",2019
834,850,"8668,8532","4161338243,4256749175",李立宏,"mzc0020088eeaja,OTHE0000000001989738",0,tencent,王威,4109,,"2a85eebac32d4dd617c64b3db0f9ac71,78895b53ee2e328f8c438da5333e5932",归来是少年,,http://epg.fjgdwl.com/2015/12/12/0cd2e9c8ed371924fc9a9436b3d93bd5,"电影,1","院线,纪录片,电影,温情,成长,情感,当代,轻松,校园,正能量,12-18,18-24,24-36,初中生,高中生,青年,院线大片,纪录",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=mzc0020088eeaja,0,,,,普通话,"内地,中国大陆",2020,,文昌中学在110年间走过的教育之路,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/be4dcc434344c50d0b26f59a8dcacd41.jpg,2020-11-20,1,本片讲述是不是遥不可及的故事，而是我们身边的故事，或者那就是你或者我。影片的主角都是文昌中学的在读学生，他们对可科学有着浓厚的兴趣。,5ff2dc7035db5e21558b457a,,2020
835,851,"8547,51968","4109165672,2878037956","郑大年,易东林","ywh98x560gi3c9r,OTHE0000000001971134",,tencent,姜应宗,5509,,"77335e2bc83b12c994b007f241daa5c2,8c39cfd802f7fc4707585527b73ec0c8",延安游击队,,http://epg.fjgdwl.com/2015/12/12/9bcc359c586d500f36af68c2f03669a7ywh98x560gi3c9r1524469279.jpg,"电影,1","战争,战争,电影",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=ywh98x560gi3c9r,0,,,1,普通话,"内地,中国大陆",1961,,,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/f012d59dffe273537f36ba19ff66c79e.jpg,1961,1,1947年，蒋介石为了挽回其垂死命运，倾巢出动，大举进攻我陕甘宁解放区。我军在毛泽东战略思想的指导下，为了诱敌深入，集中优势兵力，消灭敌人有生力量，主动撤离了延安。胡宗南军队占领延安后，兴高采烈。不久，他们发现原来这不是什么胜利，而是挤进了我军为他们设置的一条死胡同。,4d0085212f2a241bd700af03,集体,1961
836,852,"8580,138098,112057,31215","2396550554,4301916779,3513170661,4025556963","大嘴猫,旺财,呼噜,贝拉拉","234935401,80x7o68qpgovovr,OTHE1000000001951336,157009",0,"tencent,aqiyi,youku",姚林,608,,"8afd6e93eb043029b82940e865cb0518,1ce4d808cedb6fce0ec150d9e9e157c4,d51e2125b3def91addd33f939c6c6fba,9daa9575c2b0ef7412d42de4cbd1cc55",俏皮大嘴猫之悠长假期？,,"http://epg.fjgdwl.com/2015/12/12/2ee317ac6b165f75c32938c808922b33.jpg,http://epg.fjgdwl.com/2015/12/12/8046c1882dbfa17252eec41c1e850f85,http://epg.fjgdwl.com/2015/12/12/2826af414f1e9e240e54102cf2d62db0","2,儿童,少儿","少儿,搞笑,亲子,动画,儿童,动物,学龄教育,幼儿园,3-6,普通话,女孩喜欢,男孩喜欢,6岁,7岁,故事,中文,亲子,卡通,动物,生活,其他,品质普通,友情,亲情,大陆,幼升小,一年级,4-6岁,7-10岁,儿童,儿童益智,少儿,少儿,动画,友情,动物","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=157009,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=80x7o68qpgovovr,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=234935401&episodeId=1712561600",0,,,1,普通话,"内地,中国大陆,中国",2018,,大嘴猫与野喵帮斗智斗勇,50,0,0,0,,http://zimg.fjgdwl.com:9001/coship/a1c165fd66d4d51d4b9bee19fe1d63b9.jpg,2015-01-01,1,因为主人阿要出远门进修，大嘴猫被送到了空气清新的乡下奶奶家，开始了一段悠长的假期。小狗旺财、小猪呼噜、小羊贝拉拉、老母鸡“唧唧呱呱”地闯入了大嘴猫的生活，这群热情的小伙伴让这里的每一天都充满了惊喜。,5bd66d5b35db5ea3228b47d9,,2015
837,853,"8581,17298","3465578425,4301916781","太上老君,包美丽,包子","OTHE1000000001950841,149421",,youku,葛海涛,899,,"aac8b496d8513a0845aa336969b03c39,23febe7b31e2f30df6950ffb6c447eef",神鸡包美丽2,,http://epg.fjgdwl.com/2015/12/12/9892f6e26e055edd8722b5888128de57,"2,少儿","动画剧集,少儿,动画,神话传说",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=149421,0,,,,,"中国内地,中国",2013,,,40,0,0,0,,http://zimg.fjgdwl.com:9001/coship/eeb6dcd2efef30ee4454c86ffa3b0889.jpg,2015-01-19,1,太上老君炼出一颗无敌仙丹，却失手丢下天庭，落入庐州（合肥古称），被一只老母鸡误吞，摇身一变成为了拥有神力的鸡。老母鸡巧遇生性调皮的小男孩包子，从此成为包子家的另类宠物兼全能保姆，取名包美丽。在包子家生活的过程中，美丽逐渐拥有了多重身份。,,,2015
838,854,"183911,8582,22635","2396673933,3386458990,4301916782","小师爷,老师爷,包草草","OTHE1000000001950639,157556,235837201",,"aqiyi,youku",张文学,865,,"b96b1d509cee2ccb3986aaf53188be0c,7e11c5b169b1420cbcb4c88ba2bf1f95,3eef27b615f5955a65ae9c3f71430878",少年师爷之忠义满乾坤,,"http://epg.fjgdwl.com/2015/12/12/f8e608ae16ebcbda63eab8aace475729,http://epg.fjgdwl.com/2015/12/12/81f786f862f7e19587d0f48fbc96df53.jpg","2,儿童,少儿","动画剧集,少儿,动画,推理,普通话,女孩喜欢,男孩喜欢,6岁,7岁,故事,中文,励志,认知,热血,生活,其他,品质普通,大陆,幼升小,一年级,4-6岁,7-10岁,探索能力,社交能力,团队协作,儿童","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=235837201&episodeId=1763132800,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=157556",0,,,1,,"中国内地,中国",2018,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/8aa50373238a8a13f864c8a0b3f4547a.jpg,2013-07-25,1,师爷是生长在江南古镇——绍兴的天才儿童，受师爷文化和父亲——老师爷的影响，立志做一名为国为民的大师爷。一日，小师爷接到通知，绍兴城要举办全国师爷大选拔少年组比赛。小师爷报名参加。在严格选拔下，小师爷突破重围，进入决赛。,,,2013
839,855,"3738,63405,8588","2878032756,4307763044,4425935157",,"lht2f7btefpek7s,TWSX1612141775272633,214429",,"tencent,youku",,69,,"ee441e7e868257a96665d375b12f8ee8,b2e1a49bc39dd928bb08acf443ceb48e,4ff4652ed405f437850d0e038833a88f",碰碰狐儿歌之怪物卡车系列（英文版）,,"http://epg.fjgdwl.com/2015/12/12/6732e50d5c16297c5b3014bf92e105d7,http://epg.fjgdwl.com/2015/12/12/7dbb9c1c9667639c51c82e5e3153c1c9lht2f7btefpek7s1546075924.jpg","2,少儿","儿歌,少儿,少儿,动画,儿歌,亲子,益智","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=214429,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=lht2f7btefpek7s",0,,,1,无,"韩国,内地",2018,,,5,0,0,0,,http://zimg.fjgdwl.com:9001/coship/1e597474c65f05ba12f72c5dbc828334.jpg,,1,碰碰狐儿歌之怪物卡车系列（英文版）,,,0
840,856,"8589,207704","2396810218,4425935158",,"9000000001098401,OTHE1000000001964014",,aqiyi,,0,,"8ec5c9cd32ce2157d60e4ab2508f679d,e1dee79cecdcc3e6cb8ab76c41bfcf1c",海底世界杯,,http://epg.fjgdwl.com/2015/12/12/9754c9828bf9e672e7cebae80cd855d9.jpg,"2,儿童","动画剧集,普通话,女孩喜欢,男孩喜欢,动画,6岁,5岁,早教益智,中文,竞技,启蒙,亲子,其他,品质普通,大陆,幼升小,大班,4-6岁,创造力,想像力,智力开发,儿童",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=9000000001098401&episodeId=16783019300,0,,,1,,中国内地,2020,,,16,0,0,0,,http://zimg.fjgdwl.com:9001/coship/5a7936a4708d8084bfcbf16f9b1380ab.jpg,,1,动画讲述了大耳朵熊猫在海底世界杯冒险的故事，它热爱足球、善良勇敢，也爱偷懒、爱睡觉。通过足球，大耳朵熊猫在海底认识了很多朋友，他们一起征服了强大的鲨鱼球队……,,,0
841,857,"88742,8608","4260919387,4294079842","印小天,肖涵,李成儒,柴鸥,董姝","OTHE1000000001950052,5072596008773301",,aqiyi,王晓明,0,,"8e30b9ba8f35d34ccbe731fb1323a994,27d7d7380029ac009fca470e1653db84",陪你漫步这个世界.爱你满满,,http://epg.fjgdwl.com/2015/12/12/0d657f5c3f4bb14a617f18649d32ef36.jpg,"娱乐,2","电视,热点,八卦,独家,原创,内地,新闻,娱乐,爱情,喜剧,情感,当代,轻松,都市,家庭,生活,18-24,24-36,36-45,45-55,单身女性,单身男性,情侣,有子女家庭,青年,中年,上星剧",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=5072596008773301&episodeId=1304823022671000,0,,,,普通话,中国大陆,2021,,阴差阳错拆散了别人的婚姻,46,0,0,0,,http://zimg.fjgdwl.com:9001/coship/b448f5f6877cac9ca7e6645ef8a82674.jpg,2021-01-15,1,该剧演绎了一出家庭生活喜剧。讲述的是鸟类学家许北洋为三个女儿选择配偶，岳父和女婿之间斗智斗勇的故事，通过“翁婿斗”这样的故事内核来诠释幸福的意义和生活的滋味。,5ef85ec035db5ee3338b457b,李亮,2021
842,858,"3123,8642","2351216730,4504587513","乔诗语,叮当,夏侯落枫,朱雀橙,唐小喜,夏飞","141288,OTHE1000000001971281",,youku,刘可欣,873,,"f849a018144192481caad1c18a26d065,9edce7628bb1ee185b04ea11f0b79de3",魔晶猎人 第二季,,http://epg.fjgdwl.com/2015/12/12/004bdbb6b9c4b974468dd04fb733b2d4,"2,少儿","少儿,动画,冒险,友情,动画剧集",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=141288,0,,,1,,"中国内地,中国",2015,,,28,0,0,0,,http://zimg.fjgdwl.com:9001/coship/d26521553366bee791ea2c0dbf24ab01.jpg,2015-01-01,1,魔晶学院近在咫尺，千瑞，御风和乌拉拉却被挡在了门外。失落的大家遇到了学长吉吉特，在吉吉特的帮助下，千瑞他们认识了绿色学院的长老天劫，还阴差阳错的获得了考试资格。大家一路过关斩将，顺利通过了五大长老严苛的考试，终于成为了魔晶学院的学生！然而当初答应天劫长老的要求，却让大家惹祸上身，一场大战在所难免。,,,2015
843,859,"1772,25880,8643","2878032149,3486844405,4504587514","乔诗语,曹云图,朱雀橙,唐小喜,夏飞","140956,hayyyoohz3qw2k2,OTHE1000000001971235",0,"tencent,youku",刘可欣,873,,"fadb69614593d9b1ec65fa9f08814cda,5af9d390b7495318ac12cfff7b6861fc,d2def6c07e0d298f6fc365b713b6719f",魔晶猎人第一季,,"http://epg.fjgdwl.com/2015/12/12/9f5d6f688a68fa0f0dbacdca6999df3c,http://epg.fjgdwl.com/2015/12/12/c1a02ec8e79afa63d8eac5c1cf9da457","2,少儿","少年,少儿,少儿,搞笑,冒险,热血,动画,友情,奇幻,魔法,6-12,动画片,少儿,动画,冒险,友情","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=140956,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=hayyyoohz3qw2k2",0,,,1,普通话,"内地,中国大陆,中国",2014,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/81c86df42fb9b6e30b44b33303ae6364.jpg,2014-08-28,1,在“魔晶”能量体系下人类与龙兽共存的神奇萨格大陆上，有一个普通的河港小镇——月亮镇。一天，魔晶学院招生的消息突然传来，打破了小裁缝千瑞原本平静的生活。为了追随爸爸的脚步，千瑞与刚结识的好友御风一起踏上了成为魔晶猎人的旅途。最终成为懂得宽容、懂得生命可贵的真正勇者和龙兽最好的朋友。,5ad85dca35db5e09548b456e,刘可欣,2014
844,86,"907,24426,39127","4269965686,4269967289,1977190290","邓超,孙俪,郑恺,王千源,王景春,胡军,关晓彤,吴磊","186961,186676,OTHE0000000001413527",,youku,张艺谋,6938,,"0c633044b15ce0503a44d1f62184eee8,7a21ba07ef7fc1ddb9757d38bf9b47de,6643d7bb7269b6697ac7ff9422e20136",影,,"http://epg.fjgdwl.com/2015/12/12/5a2ee51aad97a35fdb64c4377b8cc191,http://epg.fjgdwl.com/2015/12/12/23cf34dd573cded57c614f52bbf3b8f8","1,电影,音乐","动作,电影,动作,武侠,古装,音乐","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=186961,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=186676",0,,,,,"中国内地,中国",2018,,,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/b01cd73444c74b065283af2b45af3605.jpg,2018-09-30,1,纷乱时局，群敌环伺。一个从小被秘密囚禁的替身，不甘只做他人手中的武器。但若想冲破枷锁找回自我，就必将经历千难万险的考验。替身能否寻回自由，他又该如何抉择？,,,2018
845,860,"199684,8673","2396717843,4301916783","古力,山猫,吉咪","235836401,OTHE1000000001951008",,aqiyi,"吴晖,刘建红,肖贵才,吴贝西",0,,"e8d8b844350b8569ee06db3b0d56a31f,5f3d39dcb06baf9820ea6ad21e000693",山猫和吉咪之拼图密码,,http://epg.fjgdwl.com/2015/12/12/dc5c82963efa8f5f30437780df56cfbe.jpg,"2,儿童","动画剧集,普通话,女孩喜欢,男孩喜欢,6岁,7岁,故事,中文,卡通,悬疑,励志,热血,其他,品质普通,大陆,幼升小,一年级,4-6岁,7-10岁,探索能力,团队协作,儿童",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=235836401&episodeId=1762988900,0,,,1,,中国内地,2018,,,52,0,0,0,,http://zimg.fjgdwl.com:9001/coship/ccce3346382bf56802741090c5648e87.jpg,2015-01-20,1,为了阻止古力的野心，保护万花岛和吉咪妹妹，山猫勇敢地投入战斗。许多有趣的事情在万花岛上发生了,,,2015
